s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
59,16,257,106,59,15,480,184,23,4,0e1d40a8-f614-4975-b6fe-b0a9bb0493f7
28,11,152,77,54,6,201,74,70,12,9573e7a5-cfbe-425e-aa23-0ee273304c3a
64,25,135,53,101,15,458,180,79,11,812d560f-944e-43f9-a5a6-2d7ee3525f1a
37,15,201,79,81,11,345,128,78,13,5b475c38-044d-49a2-bfc8-6adfc4f7a397
37,12,198,63,86,5,424,136,86,9,52e9e1a2-cd01-4fe1-aa11-8edeafbeb531
30,11,134,56,44,4,214,75,100,5,66168717-c4d8-49bd-9b35-5af0c6ea6cd9
29,6,199,82,94,7,644,234,83,6,0184a368-efd5-4777-9c01-dd30c62bca02
48,13,208,102,60,8,564,207,86,5,68fff8c0-39f1-478f-a1a4-82b98a0c86b8
60,20,119,50,59,14,361,85,54,4,02660290-8ef0-40fe-b456-25957cdc5615
34,17,172,78,96,16,341,162,74,11,72e7b9a4-4d71-45a1-a41f-a29fa4cbabcc
54,23,157,73,118,10,392,150,113,26,b5376e41-5cdf-477b-8069-d574507817a1
30,11,167,51,63,4,615,259,55,6,ea391e26-7c6b-4067-af76-14b4c1642d11
34,10,133,50,148,7,271,80,142,10,86b29e22-3a55-4168-b1db-d164d7fd7380
37,11,166,55,49,4,309,95,105,11,0731e4bb-25c8-4735-b7ba-91b385b791ce
28,16,213,72,127,25,446,172,106,27,3b307f98-c59e-4f29-93f2-cb6214d9850a
65,25,228,82,109,6,215,80,51,13,fd5b2d5e-9945-4e18-85c3-29ff01694e09
24,7,197,109,86,8,403,169,94,24,8b8592d8-5abd-4278-9ead-db452cba68a1
46,12,228,94,70,10,219,88,47,3,7350dea9-c952-4b0b-a98c-3a596aa910ce
28,9,162,70,154,7,236,93,47,6,5ac79d19-7630-474a-9baa-224a54c3c3b5
27,13,154,58,107,4,232,87,38,10,c5e36253-e28f-49e2-a99d-2a52107f8390
35,17,164,66,89,1,489,191,50,2,6f0b9bdd-f850-426a-9c07-ba5616ac0d57
27,10,97,38,56,7,218,87,26,1,7901cf51-d11b-4277-b3b7-edab751caa26
124,41,135,53,108,16,559,190,38,2,d95150a6-ed42-40d3-ae90-8fb0eaeedf44
55,20,181,73,122,6,369,127,72,15,2a1242ce-f377-42eb-80ef-0d5b8fb4cd8a
33,7,178,83,259,32,281,139,52,18,2584aec8-3d5c-479c-9373-ff089955d696
33,11,194,70,95,14,298,97,46,3,7a5c3daf-6bc0-4b4f-b9c7-f6ab5729d548
40,16,168,63,96,12,280,110,48,5,8d04d59b-716f-4f72-b29f-fe54cd91a14d
55,25,154,72,113,5,198,62,67,14,f3d7eb76-de86-493c-8fed-6d7bce4f6929
43,18,231,99,111,2,340,129,56,22,36d1f20b-47a9-41fa-8e09-85e5bbe02d9d
44,13,143,48,75,7,440,170,104,14,6f88d8a6-a744-4aab-98b0-61460aacbd24
66,16,160,59,169,11,421,155,26,2,494a0378-d85b-4cec-add9-f833ba0090b1
45,14,226,73,157,7,461,176,84,14,a273cdca-482d-4e83-8b45-0bc8070b49f4
57,26,165,64,117,11,497,211,40,8,2b9b005d-78e0-47c3-9e2c-6ec82df17058
40,13,136,51,76,10,309,114,45,2,f2329818-b52e-4692-86d0-8d6ba5d3679f
33,8,220,86,61,5,570,189,26,2,1dbafb6b-abc0-4826-beef-fb3ae9f64029
35,13,153,60,70,12,452,185,38,13,418ace53-0fbb-41ab-b034-7d66060b2ab7
32,10,160,57,174,35,313,116,38,2,db814d5e-cab9-4273-a4cf-89e1cb58a68b
60,15,88,28,53,12,670,264,25,7,114a9caa-f555-4182-bdd1-34ac08be5e9e
42,14,225,106,81,13,350,132,48,4,0fd10c46-f95f-4e22-8e36-ac1230c59bbf
35,6,165,58,87,7,288,112,101,24,4ebeafe8-7d49-40ac-a0d8-645f4f3aad5f
98,32,139,50,58,7,484,174,92,12,68bd2e94-61e9-4471-89ff-a580378c3205
28,10,206,79,67,4,534,216,56,13,c10051b4-5f7a-450e-9956-1fca8cf924b2
63,32,154,53,55,5,616,262,43,6,9554697c-d567-4807-8932-42ef64ae9116
37,17,165,66,60,9,378,124,84,8,fc9f35af-5522-4a19-82cc-ad85cb1a0154
38,16,156,69,109,14,565,219,73,8,ea921b46-f969-436e-ac95-5dd5d77a75a4
38,18,215,76,144,20,496,194,82,14,46506fa2-cf26-46d2-bf75-52566cff89e4
49,18,115,53,90,5,376,152,85,10,b332ee78-40a7-44bb-9509-5f72c3f41cac
35,13,157,72,105,16,224,101,84,15,37056b9b-a03e-4884-b00d-39f08b4df719
42,14,212,87,75,4,443,168,68,5,bebecb12-234e-43da-87ad-541789e0f151
41,14,211,89,76,3,443,168,65,5,cd903e87-39ce-45df-84d9-95b5776bafba
34,8,245,131,83,9,301,117,31,7,b8e1e56c-7862-44ab-9bb8-a4715fe6fe86
38,12,163,64,89,19,634,237,42,6,12353984-436e-42c5-948f-4fb2883e6a2e
46,18,192,62,116,11,724,266,43,2,3b205d1b-b779-4db4-89d1-7bbc0daff48a
40,16,146,44,165,27,285,119,91,18,7e7801e4-d3fb-40dd-9a0a-5b697ac2a434
29,9,147,60,183,18,314,119,33,4,4b4d72ff-8d93-4b50-a751-2c75340295fc
38,11,190,78,86,10,282,101,78,10,55247dd7-2737-4de6-b0ef-055cb2c10990
35,15,157,53,86,7,289,84,57,1,e85c922f-ad8e-468f-8b51-fe003440511d
38,11,155,52,51,8,225,56,75,7,847e3819-3cb1-4ce3-b18b-e0ae33329813
52,11,216,75,73,6,684,275,13,3,eb8e8460-fbc0-4cde-af32-7e97d09b6a25
51,14,137,58,11,1,376,124,77,23,26043e36-aa57-4d95-991f-e7a7e5df7617
34,17,147,65,75,15,462,184,68,15,62af17f9-4d11-425a-93be-7356c4614e8a
31,13,113,43,105,14,502,182,91,18,79006a73-9461-46e3-b04c-4943d9b7db83
39,9,144,57,102,3,290,100,62,8,4300479f-2b8b-4e8c-9768-791c016249c0
83,29,237,117,103,4,402,144,98,21,88a25e5b-da6b-4550-bd1f-299a48562060
52,15,172,64,19,5,417,167,67,9,bd8aa044-731b-43ad-9450-39f819212ed2
30,15,129,48,257,22,243,131,33,9,0d557671-c620-4b56-b368-fc2fd37a0ea5
59,17,138,60,73,4,421,153,55,5,160ba0d0-a7c7-4545-a938-999eb578fb4f
36,13,136,57,153,9,493,194,108,14,20f15152-6afa-4221-8c76-953f521b3879
62,23,103,43,36,5,590,238,52,7,4c6d72c0-f36e-4223-a875-13c2f68b1d2c
39,10,199,66,60,4,571,202,25,3,bebca35d-28ed-4809-9d14-5f50ce8991c1
46,15,136,35,76,26,647,220,31,5,81bced9a-5141-40ff-a326-6837a48d8cd0
35,13,201,57,115,6,495,187,61,3,5cac7b88-d08e-40f7-a452-98f5574f9bb4
31,11,141,50,165,19,172,50,34,2,2e12c04a-d317-4591-a0d1-f3c1e0eed584
35,15,144,54,62,12,668,254,24,3,9de2d972-3f79-49ab-b1b4-a8ed73d16ced
49,20,149,59,83,6,511,171,117,38,6ed696a1-7c59-405a-ad8a-844196e60472
34,13,167,55,95,9,203,92,204,11,e7044d90-5796-4f23-a3d7-176d4e1b86c6
34,13,167,55,95,9,203,92,204,11,abdeeb56-92e1-4741-a28f-ddc3a8ed2c1e
54,19,208,75,186,30,443,139,85,10,051a5032-fc8b-4615-81f7-434dd8d8a07f
81,28,202,74,73,2,453,200,49,11,ff2c2b11-4c59-436a-a008-5a27b087d831
38,17,143,60,54,11,580,245,75,20,c2f23098-d50d-4b12-8129-e75088d3d66b
34,8,188,78,65,13,389,159,58,9,559df578-d294-44ea-b2e5-23c1a167cb24
39,8,167,63,65,8,355,113,52,4,a7c55933-4b13-40bd-b1ba-99afbdedf9f9
41,15,177,32,123,2,415,147,54,6,0a9e6979-b69a-4b66-8a36-9f58f6123003
52,18,184,62,148,34,518,220,95,22,ca885587-d3c0-4b90-a17d-35bc5053c3ac
52,8,228,75,114,12,528,175,73,5,ba2f1f2a-e9b3-4cb6-89ae-c4891c85dd72
40,11,158,55,70,11,517,183,41,1,c50d0b67-c014-4ad5-9106-884718659bc2
42,9,145,36,70,8,287,77,190,26,ae29b9ce-1545-486e-acb3-056bfb42fa9b
32,17,104,48,72,3,399,169,81,8,27b67924-0632-4f69-8d13-aa65b7526fdc
53,12,196,61,78,15,444,131,66,6,d920870e-2658-4318-a1f7-96bb11a755ee
29,8,228,86,74,5,515,195,126,5,86856de8-1346-4749-991a-86cecfcdb1ce
31,11,204,76,89,6,491,189,58,12,937168f5-3806-417f-94e0-3c0fd5d66fb4
77,34,276,77,71,4,583,213,28,2,21e9c5fb-46cd-4115-aa4a-c14cfd9e8607
40,14,151,45,67,4,448,156,53,3,f9b7fcd9-72b0-407c-ae40-bec54bcabc6c
43,16,164,59,79,5,317,144,160,32,a98045c4-bc89-474c-a318-a6e64170c257
48,14,154,59,176,8,169,71,77,30,336e29c5-4a96-4264-b6ae-98ff2338cf5b
47,17,149,56,264,29,236,73,28,4,96e9f591-d560-4882-bb22-5a05d6e1a929
38,10,190,73,52,3,256,100,33,4,1d26306f-985e-4740-b634-bfeaccbef7da
27,9,148,45,143,19,249,91,95,14,d4fda5e2-9c21-4a63-8334-04a8192c1e16
50,14,109,38,149,9,215,79,204,28,3698ac7a-5dc0-4892-9cd5-0db69cba500d
51,22,106,43,134,19,502,163,69,3,6a06fc0a-a946-4169-baff-1e7de99aebfd
58,15,220,83,96,9,494,171,58,5,76676a8b-32f1-42ed-8b1c-7a0a24e80009
28,11,126,30,66,5,308,113,52,4,2b064925-76a8-4810-8041-49580ad44b7d
42,10,263,98,83,9,262,92,28,2,880e1b13-6ecb-46ba-9f67-c64d04d05ec7
38,12,187,68,97,4,388,106,125,31,a3633d47-6bb0-4a17-8cda-d4801eb99f0f
34,13,133,66,24,1,387,158,69,18,78465d40-6ab8-47e2-a2b0-4938434062b5
39,16,153,59,115,11,322,146,102,15,3b9ad05e-b259-4d27-bb4a-093c835ae478
35,15,147,71,109,16,291,92,45,6,d20c8c73-96b4-448e-a865-14f4f4d71b7a
54,15,235,66,103,27,497,176,67,14,888b3175-dbc0-4b06-9374-347cd24ab1a7
94,30,204,61,57,11,588,187,66,3,5f12d8ac-ad1d-4ba5-86ee-6053480c3b84
35,13,182,70,95,8,244,102,49,10,f196957a-9db0-4081-baa4-0d0257fe687d
35,8,156,68,94,14,250,74,30,8,893f7b8a-5cb7-4c52-9ed1-f35c15b9b242
39,12,124,49,242,20,194,67,53,9,d30be454-16ab-4697-978b-954f011affdd
56,15,158,42,60,6,423,153,66,2,003e4083-da09-4be4-aa48-7284eb12f840
55,28,156,59,52,0,630,259,36,2,6528a350-0cc3-4715-a607-7d66839eb454
29,12,199,71,126,13,284,107,45,9,165e8249-4b24-45a2-882d-7c891622f006
69,28,244,86,88,3,535,225,93,41,844710d7-98f3-4a72-aa8b-81668d282713
37,14,208,75,47,4,431,190,69,8,53e4b6d7-10f8-4db5-9229-d2ed25cb5003
35,11,162,70,194,10,257,87,45,10,f1ce694b-eb51-4c29-8e54-380d7463d5a2
38,8,184,74,45,5,254,90,164,46,871ecbe9-7268-430c-8717-6cd3d11f11ee
31,8,143,66,93,11,264,80,81,6,1a02db1a-7c4c-42f3-aa69-e09099f0683c
41,16,175,74,62,1,281,113,18,2,fa26f480-827d-4421-9a39-c8f4b8214784
32,12,166,61,192,30,286,108,57,8,660bc46b-a930-4aa9-bd24-7d82574629fe
32,10,138,50,113,10,167,71,23,3,15c1bfca-3f9d-4f60-ad5f-8b83b08306b6
36,15,155,48,117,8,260,79,28,3,50d8da49-35a0-4f61-a389-c55a0c74217a
33,13,194,61,47,2,279,104,27,6,d0451bc2-7e04-4d63-92f2-e8b3ab403ae8
42,11,198,89,69,2,516,200,64,6,bc521766-1d6d-435e-9d4d-1fd66e22e854
28,14,174,59,138,7,306,119,5,1,8f026d39-d06c-46b7-a86a-44cdeb1cf448
28,11,192,85,128,6,348,134,39,8,eac73689-00bc-49e8-8cf6-ebf3a2a542b5
47,15,166,77,86,10,390,144,86,11,faf02d9f-dd36-40ba-a06a-984f89e2e03e
35,10,174,68,212,17,278,135,94,17,45165906-c80a-41ca-a281-4d5d63085435
40,19,221,83,87,8,539,179,68,4,043d2684-51c5-478f-8199-445c11286f10
33,13,112,50,62,8,289,128,18,2,adc89fbf-df77-484b-8e03-456dc87e1a35
33,18,150,49,117,2,431,149,85,8,7dbb3f4c-5d1f-4510-ae0f-d87f12d058d2
35,16,112,47,102,19,727,289,7,3,ec8aa4cc-30fa-4b4b-b803-f0084371cca1
52,19,203,82,111,14,362,142,50,5,608bf72a-9c53-4e56-9d06-7786d4261af6
33,7,125,54,99,11,218,70,27,2,e6de9122-8336-4aba-9d15-394e142bbe4f
45,16,235,102,55,2,398,149,39,7,d7a02794-9957-4680-8b8e-167682f7132e
37,16,160,57,95,4,621,274,23,1,0eb72bf8-00c1-4f49-9ab1-effb6683cf2e
36,12,182,54,111,10,633,196,107,9,c5983792-76fb-4d80-b659-6ccd015e6ec3
28,10,123,42,114,13,213,99,36,8,e6fedea5-4bcd-413b-ad77-1062770c6fbf
36,16,161,58,121,10,283,106,31,6,f1915cd6-ca48-49dd-9dfc-dcc9aa2ebb3c
38,8,161,57,113,10,361,127,100,10,2ba3e929-52ff-447c-b497-26ed7afb22a3
46,20,229,80,72,1,380,141,21,5,ca241b90-55aa-43e2-8838-bc58eb7f8dd6
31,12,128,41,57,8,302,100,49,7,c8dd7443-832a-4f2c-9b44-9e377bbd4022
39,11,158,55,93,9,511,165,101,30,91e03646-edf6-4163-a59f-fa70dac32c99
37,17,149,54,70,6,266,91,114,15,7f41fbc2-6c4e-49a4-a707-0d0a2158a73e
39,7,204,54,95,8,141,45,39,5,82642470-fe39-44b9-bd63-b508ac387e01
33,9,155,54,79,4,236,94,102,8,9a6872d8-eef4-43c7-bf2c-7618e66c2785
48,15,184,58,94,12,514,234,59,16,25f46404-871a-426b-960b-5843cde46367
36,12,157,44,78,4,248,100,27,3,4199a623-1948-47b6-996c-6fa9e3c6e045
32,9,162,69,64,4,422,169,39,8,e67f1a98-0937-4c15-ad40-e5029f4cedd0
34,12,123,46,122,16,325,111,69,1,3abfacbf-de39-46c7-a8a2-d95b79cddd72
62,22,199,71,88,10,421,147,107,28,868dfe3b-f3ff-41e5-b7e8-7034a59f3ef3
44,10,160,59,41,4,509,187,63,7,2ad697a6-41d5-4b2d-b30f-c8cd1baaedc7
35,10,158,37,89,6,300,138,80,18,ed183954-2b0f-4a2e-952f-3f9c1f9497fc
61,14,243,77,74,8,381,124,69,1,16f30dc7-aaac-4ef0-880b-5eac483a4b91
42,8,131,43,101,7,555,223,103,21,4c3162f4-03dd-463b-abf0-403ce113008e
39,13,127,37,39,1,517,184,70,8,fcac5378-45de-4bbc-955c-93bfec64dd36
30,16,128,46,58,14,357,124,51,6,338772ae-c07b-4c48-ade8-52792239d4b5
26,9,113,56,30,7,332,146,83,23,396ae21e-8c20-4179-854a-4b42c925a414
35,14,165,56,49,7,324,117,51,2,84e33df9-bcbc-4679-939e-359cab7d922e
51,17,168,66,90,5,356,125,56,2,606eb276-316a-4b57-acab-1e424fdc24af
54,24,202,90,141,15,296,107,117,30,5d92829b-7d6a-44e6-8fc8-73fa8f53dfd0
63,16,170,59,53,2,446,137,59,10,97226670-9f3f-49f3-87f7-a08348479edd
28,13,151,41,142,5,213,74,38,9,a03c6ba4-aa74-426b-99c3-30ef7c4edec8
47,12,287,104,155,8,366,147,31,2,10d08cb4-046d-488f-a41b-0b3823c241f7
29,9,290,109,80,6,344,139,63,5,58e5e776-c655-4285-9de6-d2ee702cdef1
34,16,136,70,119,18,260,104,106,13,2dbb984b-9a55-4cbc-add5-d9c28c4e9c59
56,16,189,68,228,29,468,154,91,18,ed74ed82-41d3-488f-b450-9dc68e6c13a9
35,15,208,51,123,13,601,201,50,2,a53e11d7-e2cf-4ccb-9dce-110fce80e180
48,17,177,74,94,9,384,149,105,20,6f3f8640-366e-4839-b256-8f2e50f3273f
41,16,140,54,154,18,467,185,69,8,4ea59528-0702-4af5-93c9-092293766f94
37,13,178,63,63,3,439,162,62,11,3900de43-3698-423b-ba7b-d54856f95791
28,14,150,46,68,4,251,90,50,5,e23f4f92-4884-4b47-843c-4af622804333
36,11,178,46,93,19,349,135,68,8,af5b630c-b8f9-41da-b135-d94ad6f1605f
45,15,108,29,114,18,226,69,19,3,267c8414-35ed-4137-ab27-d9cd2214049d
29,10,155,61,124,8,236,83,92,16,571663bf-f2f3-4b48-b016-c5f014c732f9
68,18,215,60,62,9,488,161,64,7,0643dabc-740a-456c-94ee-c2dd6208e199
48,15,150,43,83,6,345,116,149,26,0e74044a-a942-4fcb-9443-ef55fe05a500
43,20,140,42,116,6,488,191,67,10,efd4a9e9-5c1a-4317-9a3b-3ed644dd8e8d
26,10,168,58,61,18,636,245,60,10,de096f2c-14c8-410c-b432-09a7df6df7bc
35,11,180,78,81,2,415,160,46,10,be9ba06e-eceb-422b-9fb5-659fe4106001
27,15,195,78,130,5,183,78,31,5,f6ef4e7e-4abe-4ac7-8bfd-738704fb67a6
47,15,174,70,115,23,356,147,123,15,fb89d8c5-b003-4d47-9055-ef0568fe6f4d
29,12,133,58,23,1,208,78,19,2,172e751d-2ce9-40f6-9e36-fac4f3e257ad
60,13,196,65,138,14,460,164,81,10,895df45a-8c79-45db-a9a6-7778dfef8a50
44,16,167,48,109,10,515,154,133,23,b71ff101-955e-45ca-a08e-f988a056ab5a
25,12,162,45,57,3,615,213,46,3,1582dd40-e66d-4a57-b8b0-4008c0fbfa7d
44,24,195,87,40,9,407,191,50,15,ddfac7e2-299e-427a-b017-4dc678f039a6
38,11,172,57,121,13,337,104,85,11,b858ccc1-9dd9-4651-b32a-90f64d119e88
21,11,123,60,105,1,294,104,33,6,587a20ff-ae48-4cef-8064-c83491dafc11
41,16,171,68,13,2,416,127,99,14,faee6b59-6c2c-441e-a4fb-c0aa203e4885
40,19,157,63,37,4,401,130,91,11,9ab7f1d6-74e4-43b6-ac69-d36f801531cc
50,15,200,93,78,4,367,116,48,9,4927aef6-1115-4018-af89-35ecc69bd177
42,12,142,56,188,23,439,200,104,21,dbb71b7a-1eea-45e8-a97e-f6762cad5812
25,9,105,29,75,10,502,175,95,19,369d21d3-b96b-4bc1-9e43-88642aa99749
51,13,268,86,69,9,267,73,35,2,ddbe357b-5a7b-4e20-b1b6-8aa175ede94d
37,15,160,61,139,13,215,69,86,18,214afc25-6bf8-421e-b345-40de7074b8ce
33,14,161,71,81,5,237,73,31,8,ed06f924-4f3d-4f92-8dfc-6e89f8b49012
25,10,212,96,66,4,390,206,55,8,999ce830-ae35-4bb1-943d-6db0c4c02d70
34,16,163,72,78,5,290,111,70,4,66aaefa6-38ca-46d1-91a5-0d914a461fde
38,9,152,43,91,9,240,66,62,9,e9312c87-9a48-4892-9e6b-532a019d6db6
45,17,173,79,103,11,485,182,68,8,fc9b4b3b-1090-4009-8600-712c661190e8
29,12,123,46,65,3,461,191,31,4,1397ce15-4357-4787-bcb8-46ee163ed461
55,11,151,48,82,24,257,74,53,12,d1c5087f-d9ad-4042-acad-5d50cf0d202c
36,10,159,59,85,7,524,199,103,9,4bb57ee9-17e8-4ad5-9acc-b882f0dd6989
33,5,188,59,136,22,395,117,106,15,778b0255-3013-418c-ab02-b64523008a54
37,10,116,44,106,11,394,117,80,15,4b236741-2fac-4ca5-a6ef-dc6fb2d16a95
29,14,136,65,185,48,220,118,18,1,e9bb5365-e759-4e72-9a6d-d1060d664e82
39,13,167,59,64,8,475,175,107,11,6400738e-47ea-43ee-97cf-5a6f154e23d5
34,12,190,62,54,13,343,112,72,5,200347b1-31c9-4b22-aaee-a340e9ae47e6
28,10,136,41,67,5,239,97,112,23,32fdd066-aaf0-4134-854e-60f7a2913cb0
38,11,120,34,65,10,439,181,125,20,e5a65ab6-2bd9-400b-bf71-62f9fec01d65
35,14,162,57,151,13,490,186,109,16,e0589f65-e3f8-4fb4-b88f-48185808fcc7
30,6,162,54,78,12,420,140,31,2,0a36c601-4573-4109-b648-94f60bd01488
33,12,143,77,110,7,222,85,88,15,93583020-9093-4b95-ae92-7a960985b13b
62,16,132,51,142,5,517,206,44,3,33292b50-c043-4702-bf86-681b00a44b45
38,10,143,68,91,19,299,109,54,10,7604f52e-60d3-44eb-a2c6-60f985efcb3b
46,21,137,43,44,0,244,98,30,3,3e0463f2-f585-4f83-9e58-343d31196da2
73,32,150,46,117,27,433,186,38,10,196860f5-2c02-4262-b2a9-771420fff0e3
40,17,146,59,101,8,435,192,139,24,d8af81e0-9d32-4b87-817e-8bc4e15b34bb
48,16,152,40,127,10,181,67,52,8,8e46479d-c231-403f-877f-8463220f3e4d
28,14,187,58,56,1,387,135,72,11,483bc86e-8532-4079-a920-0dd8df2c92ee
25,10,285,102,89,7,564,206,60,14,c8e9d7bd-438f-4c0d-a102-3f7c06887e94
46,12,192,69,79,14,375,106,95,7,8458e018-6946-42b3-84ae-d443ec4d94ff
61,18,243,90,89,9,387,162,88,13,f0fb87ed-47ff-4ecd-aa44-689c48975a99
35,15,137,44,185,5,217,49,37,8,c9eb244c-5718-4614-9a24-e494057695c4
29,10,155,62,145,35,320,113,56,6,5f9a161a-aeca-44a4-9794-59a5f154a4b0
39,17,133,48,71,9,316,117,56,1,77845cfe-a710-493f-bcb3-0970b6dc6108
34,11,215,76,64,1,427,157,85,24,93b725fa-6924-4f52-8044-81b9bd8bb986
40,11,167,51,8,1,316,85,96,17,dac997a2-328f-4fba-9be1-78052a32c38d
43,4,140,43,25,0,547,176,55,5,095a9054-8c19-4a6f-83d7-16d577ef0aa9
31,14,181,46,69,2,371,119,51,6,d74d0f15-df6d-4e62-a2d8-af565cda2322
34,5,142,51,102,6,229,70,32,7,6c603284-d5ce-4ad9-89ae-8744dea7cc89
41,13,182,58,67,2,551,213,60,17,04d1cb2e-cdca-4ed7-9d6e-15c471878e50
38,15,270,105,66,9,379,128,46,4,599e3c01-3397-4eac-a250-0e89ea2d1056
39,9,186,68,87,19,458,165,83,27,37c51886-dabe-45c9-8e49-0f1fb55719ef
38,15,169,79,97,7,521,194,42,8,e5b13628-c909-42b1-b274-24b931701582
32,11,148,62,110,5,403,155,52,7,b06f3415-5521-498c-9fba-1e1392ce175d
28,7,214,83,35,2,552,212,61,3,d34984d1-522d-4445-8b69-4e06a88140b9
49,13,288,90,33,0,499,167,22,4,21f129c2-be77-407b-86ae-bf6b655783bf
28,8,134,44,84,8,259,84,135,12,9d6c1319-45fe-4727-ad7d-ddad4e84d42a
33,14,152,57,120,10,334,139,142,16,ba38d149-6f2e-475c-a50e-b705a363edf3
32,11,156,68,198,16,209,76,74,3,b5ab4ccc-d24e-42aa-8388-610e858ef4b6
29,10,159,36,66,0,147,58,75,6,70bb3304-40a5-46cf-854d-44c6afcf92af
43,13,158,44,102,7,491,147,80,6,363e7bda-5cf4-44ac-8da0-e316c9ce81fb
37,13,182,63,103,15,501,195,113,13,0e279caa-522e-47f9-be71-81b1b840a0d1
38,10,235,72,40,4,662,229,25,2,dc23d17a-6ee8-47d9-b239-a4ff1158b497
52,17,264,118,165,8,309,129,88,14,88325207-ecc0-4721-aef0-3df994820e6d
31,7,211,54,177,34,418,157,56,9,8f1a83b0-aa31-4369-8c97-891f516320f3
30,3,162,42,40,6,677,253,11,2,97468c7c-9b48-4c87-8187-dd8ac00500a6
37,16,182,69,175,25,271,107,113,27,f8fc240c-155a-4f33-91cb-b0856295c43d
32,11,152,62,66,7,270,82,83,13,94d73568-4a2b-430c-b1b7-041cdd5696b4
30,13,126,49,84,8,248,69,101,26,a4d8b504-a53b-4671-9109-63981b2bded7
32,12,140,46,52,6,467,171,56,5,4103310b-27aa-444e-83bc-3eefcd2f195a
47,15,174,75,67,6,460,159,46,7,c30022b1-3eea-43e4-9963-eaec0815a93f
26,10,147,59,148,12,395,139,188,33,fddaa28f-0565-4229-86b7-f9b63205dd3e
72,21,177,59,78,5,619,229,32,3,5a4757e1-c4cb-4522-a1b1-74d5549f23a4
25,15,134,36,88,6,175,69,64,16,b007cd9b-d14b-4edb-b23c-9e838b23a253
40,15,151,80,93,14,462,218,81,19,3e5c9e50-0f0a-4def-a7ca-72a8a28cd2eb
60,22,215,71,52,3,518,179,35,2,3a9fb1ab-fa51-424b-9476-00b58531ba7b
59,24,132,49,64,7,624,251,51,5,5ea0b25a-aa3b-40d8-8e60-d1beddf64f67
53,27,226,79,142,19,352,114,70,20,8fd5c076-d75d-4c24-8fb0-1658a0e6c574
36,13,152,73,145,7,178,84,38,13,8aed545e-9a30-446e-85fd-81a2eae45cdf
49,13,166,51,48,4,401,124,61,3,e473d189-1099-418b-993b-4e9c1aba7972
31,8,233,61,59,2,621,213,71,3,da26ca12-5f5c-4c7c-9f02-2cb017ad26cd
22,11,156,62,185,15,272,91,139,5,6dafab4f-e5f0-44d1-9a06-2d82275cd9f6
42,14,138,56,68,4,401,146,134,36,5513885a-53c6-43b4-8136-0360dff145b8
36,13,174,71,126,16,229,95,283,71,5ee4ae78-488e-431d-b61d-432eff581265
39,19,180,63,91,12,568,231,93,20,e62fa2b9-2f32-4f9e-8b31-7b23ba2c5124
59,20,174,65,92,9,434,162,78,12,001e9871-99fd-4702-bd6b-17b6aa7192ce
56,13,165,47,62,2,607,199,137,45,2da7d530-43b7-4a30-8a47-ec80488ad99d
39,11,211,64,119,14,340,115,109,17,52cf7a8d-5f6b-45bf-80b5-e4783723fd58
41,11,175,52,12,2,253,66,30,5,64b05258-7e32-4a07-95ee-1845b9b73371
38,20,192,79,63,7,492,202,57,3,c217b928-40f4-4d8f-bd11-ebac3f822c78
35,15,171,77,123,16,273,111,62,13,638defd5-0e78-46c0-a7ae-df3e5049227d
30,8,142,47,86,11,249,79,49,2,71545fe8-6c91-427d-b34c-4fe2a2acf01c
37,14,182,68,125,17,473,195,30,4,0af3893e-b157-4346-a9a4-eb21250ed6b2
38,13,203,95,82,16,427,174,33,6,9a3379cd-48ef-4e5f-a54d-d4ee8778575d
34,16,196,91,114,22,471,197,97,25,bb32cc84-8b2a-4b8c-985f-50250d953185
36,13,173,77,55,9,707,265,34,5,7c2504fa-e8b9-4dee-8778-73af9c122619
46,19,192,60,76,9,490,202,67,10,6f20ea1d-d781-48c5-a44c-32cfeb14be4f
75,20,223,76,91,6,596,206,52,12,735ece1e-ec4f-4418-b719-76e7452bcccd
49,19,275,126,138,6,255,110,91,33,fb25e201-271a-4e9d-8a51-185721b2a574
54,17,205,85,97,16,524,198,76,13,24013599-e4f7-4c04-a138-833f41160884
43,14,178,58,156,49,241,76,34,3,61cf831b-d363-47de-b277-7107640aa14d
51,18,218,75,128,19,535,202,66,11,484417cb-a291-42bd-b9fe-8ca8746e195d
37,16,115,37,24,3,226,93,14,2,fa44e2a5-ceda-42b8-9551-76baf2a08b24
42,13,310,119,78,9,261,102,80,9,ca1de02c-edde-4cf9-9646-188185fc47e2
34,9,174,73,61,6,216,87,107,6,11bf5269-da7e-4277-a47a-48fe1a00ad81
29,10,258,66,72,6,450,171,102,27,3fa9cd31-de15-43db-a9c3-0838376b993a
36,16,248,121,118,18,259,114,27,7,37071028-e2a4-4c8d-bb00-fbcc6cd412ed
37,14,158,60,121,7,452,187,30,5,7367f936-fe89-4054-8a15-8962c068dab4
52,17,168,60,58,5,346,109,64,13,8aef2037-8117-41bd-8f20-5d39b0196d5d
34,14,283,120,159,25,405,165,74,11,0ea8459f-e770-4054-99b7-5c821ae9b46a
51,18,188,60,93,14,514,163,107,13,cd5468a6-c59c-4507-954f-8cd91ff53ac9
