id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
180261,6286,XXK,False,False,True
180262,6286,YEM,False,False,True
180263,6286,ZAF,False,False,True
180264,6286,ZMB,False,False,True
180265,6286,ZWE,False,False,True
180266,6287,GBR,True,False,False
180267,6288,DEU,True,False,False
180268,6288,GBR,True,False,False
180269,6289,GBR,True,False,False
180270,6289,IRL,True,False,False
180271,6290,ARE,True,False,False
180272,6290,GBR,True,False,False
180273,6290,USA,True,False,False
180274,6291,BEL,True,False,False
180275,6291,FRA,True,False,False
180276,6291,GBR,True,False,False
180277,6291,NLD,True,False,False
180278,6292,,False,False,False
180279,6293,,False,False,False
180280,6294,,False,False,False
180281,6295,ABW,False,False,True
180282,6295,AFG,False,False,True
180283,6295,AGO,False,False,True
180284,6295,AIA,False,False,True
180285,6295,ALA,False,False,True
180286,6295,ALB,False,False,True
180287,6295,AND,False,False,True
180288,6295,ARE,False,False,True
180289,6295,ARG,False,False,True
180290,6295,ARM,False,False,True
180291,6295,ASM,False,False,True
180292,6295,ATC,False,False,True
180293,6295,ATF,False,False,True
180294,6295,ATG,False,False,True
180295,6295,AU1,False,False,True
180296,6295,AUS,False,False,True
180297,6295,AUT,False,False,True
180298,6295,AZE,False,False,True
180299,6295,BDI,False,False,True
180300,6295,BEL,False,False,True
180301,6295,BEN,False,False,True
180302,6295,BES,False,False,True
180303,6295,BFA,False,False,True
180304,6295,BGD,False,False,True
180305,6295,BGR,False,False,True
180306,6295,BHR,False,False,True
180307,6295,BHS,False,False,True
180308,6295,BIH,False,False,True
180309,6295,BLM,False,False,True
180310,6295,BLR,False,False,True
180311,6295,BLZ,False,False,True
180312,6295,BMU,False,False,True
180313,6295,BOL,False,False,True
180314,6295,BRA,False,False,True
180315,6295,BRB,False,False,True
180316,6295,BRN,False,False,True
180317,6295,BTN,False,False,True
180318,6295,BVT,False,False,True
180319,6295,BWA,False,False,True
180320,6295,CAF,False,False,True
180321,6295,CAN,False,False,True
180322,6295,CCK,False,False,True
180323,6295,CHE,False,False,True
180324,6295,CHL,False,False,True
180325,6295,CHN,False,False,True
180326,6295,CIV,False,False,True
180327,6295,CMR,False,False,True
180328,6295,COD,False,False,True
180329,6295,COG,False,False,True
180330,6295,COK,False,False,True
180331,6295,COL,False,False,True
180332,6295,COM,False,False,True
180333,6295,CPV,False,False,True
180334,6295,CRI,False,False,True
180335,6295,CUB,False,False,True
180336,6295,CUW,False,False,True
180337,6295,CXR,False,False,True
180338,6295,CYM,False,False,True
180339,6295,CYN,False,False,True
180340,6295,CYP,False,False,True
180341,6295,CZE,False,False,True
180342,6295,DEU,False,False,True
180343,6295,DJI,False,False,True
180344,6295,DMA,False,False,True
180345,6295,DNK,False,False,True
180346,6295,DOM,False,False,True
180347,6295,DZA,False,False,True
180348,6295,ECU,False,False,True
180349,6295,EGY,False,False,True
180350,6295,ERI,False,False,True
180351,6295,ESH,False,False,True
180352,6295,ESP,False,False,True
180353,6295,EST,False,False,True
180354,6295,ETH,False,False,True
180355,6295,FIN,False,False,True
180356,6295,FJI,False,False,True
180357,6295,FLK,False,False,True
180358,6295,FRA,False,False,True
180359,6295,FRO,False,False,True
180360,6295,FSM,False,False,True
180361,6295,GAB,False,False,True
180362,6295,GBR,False,False,True
180363,6295,GEO,False,False,True
180364,6295,GGY,False,False,True
180365,6295,GHA,False,False,True
180366,6295,GIB,False,False,True
180367,6295,GIN,False,False,True
180368,6295,GLP,False,False,True
180369,6295,GMB,False,False,True
180370,6295,GNB,False,False,True
180371,6295,GNQ,False,False,True
180372,6295,GRC,False,False,True
180373,6295,GRD,False,False,True
180374,6295,GRL,False,False,True
180375,6295,GTM,False,False,True
180376,6295,GUF,False,False,True
180377,6295,GUM,False,False,True
180378,6295,GUY,False,False,True
180379,6295,HKG,False,False,True
180380,6295,HMD,False,False,True
180381,6295,HND,False,False,True
180382,6295,HRV,False,False,True
180383,6295,HTI,False,False,True
180384,6295,HUN,False,False,True
180385,6295,IDN,False,False,True
180386,6295,IMN,False,False,True
180387,6295,IND,False,False,True
180388,6295,IOT,False,False,True
180389,6295,IRL,False,False,True
180390,6295,IRN,False,False,True
180391,6295,IRQ,False,False,True
180392,6295,ISL,False,False,True
180393,6295,ISR,False,False,True
180394,6295,ITA,False,False,True
180395,6295,JAM,False,False,True
180396,6295,JEY,False,False,True
180397,6295,JOR,False,False,True
180398,6295,JPN,False,False,True
180399,6295,KAS,False,False,True
180400,6295,KAZ,False,False,True
180401,6295,KEN,False,False,True
180402,6295,KGZ,False,False,True
180403,6295,KHM,False,False,True
180404,6295,KIR,False,False,True
180405,6295,KNA,False,False,True
180406,6295,KOR,False,False,True
180407,6295,KWT,False,False,True
180408,6295,LAO,False,False,True
180409,6295,LBN,False,False,True
180410,6295,LBR,False,False,True
180411,6295,LBY,False,False,True
180412,6295,LCA,False,False,True
180413,6295,LIE,False,False,True
180414,6295,LKA,False,False,True
180415,6295,LSO,False,False,True
180416,6295,LTU,False,False,True
180417,6295,LUX,False,False,True
180418,6295,LVA,False,False,True
180419,6295,MAC,False,False,True
180420,6295,MAF,False,False,True
180421,6295,MAR,False,False,True
180422,6295,MCO,False,False,True
180423,6295,MDA,False,False,True
180424,6295,MDG,False,False,True
180425,6295,MDV,False,False,True
180426,6295,MEX,False,False,True
180427,6295,MHL,False,False,True
180428,6295,MKD,False,False,True
180429,6295,MLI,False,False,True
180430,6295,MLT,False,False,True
180431,6295,MMR,False,False,True
180432,6295,MNE,False,False,True
180433,6295,MNG,False,False,True
180434,6295,MNP,False,False,True
180435,6295,MOZ,False,False,True
180436,6295,MRT,False,False,True
180437,6295,MSR,False,False,True
180438,6295,MTQ,False,False,True
180439,6295,MUS,False,False,True
180440,6295,MWI,False,False,True
180441,6295,MYS,False,False,True
180442,6295,MYT,False,False,True
180443,6295,NAM,False,False,True
180444,6295,NCL,False,False,True
180445,6295,NER,False,False,True
180446,6295,NFK,False,False,True
180447,6295,NGA,False,False,True
180448,6295,NIC,False,False,True
180449,6295,NIU,False,False,True
180450,6295,NLD,False,False,True
180451,6295,NOR,False,False,True
180452,6295,NPL,False,False,True
180453,6295,NRU,False,False,True
180454,6295,NZL,False,False,True
180455,6295,OMN,False,False,True
180456,6295,PAK,False,False,True
180457,6295,PAN,False,False,True
180458,6295,PCN,False,False,True
180459,6295,PER,False,False,True
180460,6295,PHL,False,False,True
180461,6295,PLW,False,False,True
180462,6295,PNG,False,False,True
180463,6295,POL,False,False,True
180464,6295,PRI,False,False,True
180465,6295,PRK,False,False,True
180466,6295,PRT,False,False,True
180467,6295,PRY,False,False,True
180468,6295,PSE,False,False,True
180469,6295,PYF,False,False,True
180470,6295,QAT,False,False,True
180471,6295,REU,False,False,True
180472,6295,ROU,False,False,True
180473,6295,RUS,False,False,True
180474,6295,RWA,False,False,True
180475,6295,SAU,False,False,True
180476,6295,SDN,False,False,True
180477,6295,SEN,False,False,True
180478,6295,SGP,False,False,True
180479,6295,SGS,False,False,True
180480,6295,SHN,False,False,True
180481,6295,SJM,False,False,True
180482,6295,SLB,False,False,True
180483,6295,SLE,False,False,True
180484,6295,SLV,False,False,True
180485,6295,SMR,False,False,True
180486,6295,SOL,False,False,True
180487,6295,SOM,False,False,True
180488,6295,SPM,False,False,True
180489,6295,SRB,False,False,True
180490,6295,SSD,False,False,True
180491,6295,STP,False,False,True
180492,6295,SUR,False,False,True
180493,6295,SVK,False,False,True
180494,6295,SVN,False,False,True
180495,6295,SWE,False,False,True
180496,6295,SWZ,False,False,True
180497,6295,SXM,False,False,True
180498,6295,SYC,False,False,True
180499,6295,SYR,False,False,True
180500,6295,TCA,False,False,True
180501,6295,TCD,False,False,True
180502,6295,TGO,False,False,True
180503,6295,THA,False,False,True
180504,6295,TJK,False,False,True
180505,6295,TKL,False,False,True
180506,6295,TKM,False,False,True
180507,6295,TLS,False,False,True
180508,6295,TON,False,False,True
180509,6295,TTO,False,False,True
180510,6295,TUN,False,False,True
180511,6295,TUR,False,False,True
180512,6295,TUV,False,False,True
180513,6295,TWN,False,False,True
180514,6295,TZA,False,False,True
180515,6295,UGA,False,False,True
180516,6295,UKR,False,False,True
180517,6295,UMI,False,False,True
180518,6295,URY,False,False,True
180519,6295,USA,False,False,True
180520,6295,UZB,False,False,True
180521,6295,VAT,False,False,True
180522,6295,VCT,False,False,True
180523,6295,VEN,False,False,True
180524,6295,VGB,False,False,True
180525,6295,VIR,False,False,True
180526,6295,VNM,False,False,True
180527,6295,VUT,False,False,True
180528,6295,WLF,False,False,True
180529,6295,WSM,False,False,True
180530,6295,XXK,False,False,True
180531,6295,YEM,False,False,True
180532,6295,ZAF,False,False,True
180533,6295,ZMB,False,False,True
180534,6295,ZWE,False,False,True
180535,6296,,False,False,False
180536,6297,GBR,True,False,False
180537,6298,GBR,True,False,False
180538,6299,,False,False,False
180539,6300,ARE,True,False,False
180540,6300,AUT,False,True,False
180541,6300,BEL,False,True,False
180542,6300,BGR,False,True,False
180543,6300,CYP,False,True,False
180544,6300,CZE,False,True,False
180545,6300,DEU,False,True,False
180546,6300,DNK,False,True,False
180547,6300,ESP,False,True,False
180548,6300,EST,False,True,False
180549,6300,FIN,False,True,False
180550,6300,FRA,False,True,False
180551,6300,GBR,True,False,False
180552,6300,GRC,False,True,False
180553,6300,HRV,False,True,False
180554,6300,HUN,False,True,False
180555,6300,IRL,False,True,False
180556,6300,ITA,False,True,False
180557,6300,LTU,False,True,False
180558,6300,LUX,False,True,False
180559,6300,LVA,False,True,False
180560,6300,MLT,False,True,False
180561,6300,NLD,False,True,False
180562,6300,POL,False,True,False
180563,6300,PRT,False,True,False
180564,6300,ROU,False,True,False
180565,6300,SVK,False,True,False
180566,6300,SVN,False,True,False
180567,6300,SWE,False,True,False
180568,6301,ALB,False,False,True
180569,6301,AND,False,False,True
180570,6301,AUT,False,False,True
180571,6301,BEL,False,False,True
180572,6301,BGR,False,False,True
180573,6301,BIH,False,False,True
180574,6301,BLR,False,False,True
180575,6301,CHE,False,False,True
180576,6301,CZE,False,False,True
180577,6301,DEU,False,False,True
180578,6301,DNK,False,False,True
180579,6301,ESP,False,False,True
180580,6301,EST,False,False,True
180581,6301,FIN,False,False,True
180582,6301,FRA,False,False,True
180583,6301,GBR,True,False,True
180584,6301,GRC,False,False,True
180585,6301,HRV,False,False,True
180586,6301,HUN,False,False,True
180587,6301,IRL,False,False,True
180588,6301,ISL,False,False,True
180589,6301,ITA,False,False,True
180590,6301,LIE,False,False,True
180591,6301,LTU,False,False,True
180592,6301,LUX,False,False,True
180593,6301,LVA,False,False,True
180594,6301,MCO,False,False,True
180595,6301,MDA,False,False,True
180596,6301,MKD,False,False,True
180597,6301,MLT,False,False,True
180598,6301,MNE,False,False,True
180599,6301,NLD,False,False,True
180600,6301,NOR,False,False,True
180601,6301,POL,False,False,True
180602,6301,PRT,False,False,True
180603,6301,ROU,False,False,True
180604,6301,SMR,False,False,True
180605,6301,SRB,False,False,True
180606,6301,SVK,False,False,True
180607,6301,SVN,False,False,True
180608,6301,SWE,False,False,True
180609,6301,UKR,False,False,True
180610,6301,VAT,False,False,True
180611,6302,GBR,True,False,False
180612,6302,IND,True,False,False
180613,6303,,False,False,False
180614,6304,,False,False,False
180615,6305,GBR,True,False,False
180616,6306,,False,False,False
180617,6307,GBR,True,False,False
180618,6307,IND,True,False,False
180619,6308,GBR,True,False,False
180620,6309,ABW,False,False,True
180621,6309,AFG,False,False,True
180622,6309,AGO,False,False,True
180623,6309,AIA,False,False,True
180624,6309,ALA,False,False,True
180625,6309,ALB,False,False,True
180626,6309,AND,False,False,True
180627,6309,ARE,False,False,True
180628,6309,ARG,False,False,True
180629,6309,ARM,False,False,True
180630,6309,ASM,False,False,True
180631,6309,ATC,False,False,True
180632,6309,ATF,False,False,True
180633,6309,ATG,False,False,True
180634,6309,AU1,False,False,True
180635,6309,AUS,False,False,True
180636,6309,AUT,False,False,True
180637,6309,AZE,False,False,True
180638,6309,BDI,False,False,True
180639,6309,BEL,False,False,True
180640,6309,BEN,False,False,True
180641,6309,BES,False,False,True
180642,6309,BFA,False,False,True
180643,6309,BGD,False,False,True
180644,6309,BGR,False,False,True
180645,6309,BHR,False,False,True
180646,6309,BHS,False,False,True
180647,6309,BIH,False,False,True
180648,6309,BLM,False,False,True
180649,6309,BLR,False,False,True
180650,6309,BLZ,False,False,True
180651,6309,BMU,False,False,True
180652,6309,BOL,False,False,True
180653,6309,BRA,False,False,True
180654,6309,BRB,False,False,True
180655,6309,BRN,False,False,True
180656,6309,BTN,False,False,True
180657,6309,BVT,False,False,True
180658,6309,BWA,False,False,True
180659,6309,CAF,False,False,True
180660,6309,CAN,False,False,True
180661,6309,CCK,False,False,True
180662,6309,CHE,False,False,True
180663,6309,CHL,False,False,True
180664,6309,CHN,False,False,True
180665,6309,CIV,False,False,True
180666,6309,CMR,False,False,True
180667,6309,COD,False,False,True
180668,6309,COG,False,False,True
180669,6309,COK,False,False,True
180670,6309,COL,False,False,True
180671,6309,COM,False,False,True
180672,6309,CPV,False,False,True
180673,6309,CRI,False,False,True
180674,6309,CUB,False,False,True
180675,6309,CUW,False,False,True
180676,6309,CXR,False,False,True
180677,6309,CYM,False,False,True
180678,6309,CYN,False,False,True
180679,6309,CYP,False,False,True
180680,6309,CZE,False,False,True
180681,6309,DEU,False,False,True
180682,6309,DJI,False,False,True
180683,6309,DMA,False,False,True
180684,6309,DNK,False,False,True
180685,6309,DOM,False,False,True
180686,6309,DZA,False,False,True
180687,6309,ECU,False,False,True
180688,6309,EGY,False,False,True
180689,6309,ERI,False,False,True
180690,6309,ESH,False,False,True
180691,6309,ESP,False,False,True
180692,6309,EST,False,False,True
180693,6309,ETH,False,False,True
180694,6309,FIN,False,False,True
180695,6309,FJI,False,False,True
180696,6309,FLK,False,False,True
180697,6309,FRA,False,False,True
180698,6309,FRO,False,False,True
180699,6309,FSM,False,False,True
180700,6309,GAB,False,False,True
180701,6309,GBR,False,False,True
180702,6309,GEO,False,False,True
180703,6309,GGY,False,False,True
180704,6309,GHA,False,False,True
180705,6309,GIB,False,False,True
180706,6309,GIN,False,False,True
180707,6309,GLP,False,False,True
180708,6309,GMB,False,False,True
180709,6309,GNB,False,False,True
180710,6309,GNQ,False,False,True
180711,6309,GRC,False,False,True
180712,6309,GRD,False,False,True
180713,6309,GRL,False,False,True
180714,6309,GTM,False,False,True
180715,6309,GUF,False,False,True
180716,6309,GUM,False,False,True
180717,6309,GUY,False,False,True
180718,6309,HKG,False,False,True
180719,6309,HMD,False,False,True
180720,6309,HND,False,False,True
180721,6309,HRV,False,False,True
180722,6309,HTI,False,False,True
180723,6309,HUN,False,False,True
180724,6309,IDN,False,False,True
180725,6309,IMN,False,False,True
180726,6309,IND,False,False,True
180727,6309,IOT,False,False,True
180728,6309,IRL,False,False,True
180729,6309,IRN,False,False,True
180730,6309,IRQ,False,False,True
180731,6309,ISL,False,False,True
180732,6309,ISR,False,False,True
180733,6309,ITA,False,False,True
180734,6309,JAM,False,False,True
180735,6309,JEY,False,False,True
180736,6309,JOR,False,False,True
180737,6309,JPN,False,False,True
180738,6309,KAS,False,False,True
180739,6309,KAZ,False,False,True
180740,6309,KEN,False,False,True
180741,6309,KGZ,False,False,True
180742,6309,KHM,False,False,True
180743,6309,KIR,False,False,True
180744,6309,KNA,False,False,True
180745,6309,KOR,False,False,True
180746,6309,KWT,False,False,True
180747,6309,LAO,False,False,True
180748,6309,LBN,False,False,True
180749,6309,LBR,False,False,True
180750,6309,LBY,False,False,True
180751,6309,LCA,False,False,True
180752,6309,LIE,False,False,True
180753,6309,LKA,False,False,True
180754,6309,LSO,False,False,True
180755,6309,LTU,False,False,True
180756,6309,LUX,False,False,True
180757,6309,LVA,False,False,True
180758,6309,MAC,False,False,True
180759,6309,MAF,False,False,True
180760,6309,MAR,False,False,True
180761,6309,MCO,False,False,True
180762,6309,MDA,False,False,True
180763,6309,MDG,False,False,True
180764,6309,MDV,False,False,True
180765,6309,MEX,False,False,True
180766,6309,MHL,False,False,True
180767,6309,MKD,False,False,True
180768,6309,MLI,False,False,True
180769,6309,MLT,False,False,True
180770,6309,MMR,False,False,True
180771,6309,MNE,False,False,True
180772,6309,MNG,False,False,True
180773,6309,MNP,False,False,True
180774,6309,MOZ,False,False,True
180775,6309,MRT,False,False,True
180776,6309,MSR,False,False,True
180777,6309,MTQ,False,False,True
180778,6309,MUS,False,False,True
180779,6309,MWI,False,False,True
180780,6309,MYS,False,False,True
180781,6309,MYT,False,False,True
180782,6309,NAM,False,False,True
180783,6309,NCL,False,False,True
180784,6309,NER,False,False,True
180785,6309,NFK,False,False,True
180786,6309,NGA,False,False,True
180787,6309,NIC,False,False,True
180788,6309,NIU,False,False,True
180789,6309,NLD,False,False,True
180790,6309,NOR,False,False,True
180791,6309,NPL,False,False,True
180792,6309,NRU,False,False,True
180793,6309,NZL,False,False,True
180794,6309,OMN,False,False,True
180795,6309,PAK,False,False,True
180796,6309,PAN,False,False,True
180797,6309,PCN,False,False,True
180798,6309,PER,False,False,True
180799,6309,PHL,False,False,True
180800,6309,PLW,False,False,True
180801,6309,PNG,False,False,True
180802,6309,POL,False,False,True
180803,6309,PRI,False,False,True
180804,6309,PRK,False,False,True
180805,6309,PRT,False,False,True
180806,6309,PRY,False,False,True
180807,6309,PSE,False,False,True
180808,6309,PYF,False,False,True
180809,6309,QAT,False,False,True
180810,6309,REU,False,False,True
180811,6309,ROU,False,False,True
180812,6309,RUS,False,False,True
180813,6309,RWA,False,False,True
180814,6309,SAU,False,False,True
180815,6309,SDN,False,False,True
180816,6309,SEN,False,False,True
180817,6309,SGP,False,False,True
180818,6309,SGS,False,False,True
180819,6309,SHN,False,False,True
180820,6309,SJM,False,False,True
180821,6309,SLB,False,False,True
180822,6309,SLE,False,False,True
180823,6309,SLV,False,False,True
180824,6309,SMR,False,False,True
180825,6309,SOL,False,False,True
180826,6309,SOM,False,False,True
180827,6309,SPM,False,False,True
180828,6309,SRB,False,False,True
180829,6309,SSD,False,False,True
180830,6309,STP,False,False,True
180831,6309,SUR,False,False,True
180832,6309,SVK,False,False,True
180833,6309,SVN,False,False,True
180834,6309,SWE,False,False,True
180835,6309,SWZ,False,False,True
180836,6309,SXM,False,False,True
180837,6309,SYC,False,False,True
180838,6309,SYR,False,False,True
180839,6309,TCA,False,False,True
180840,6309,TCD,False,False,True
180841,6309,TGO,False,False,True
180842,6309,THA,False,False,True
180843,6309,TJK,False,False,True
180844,6309,TKL,False,False,True
180845,6309,TKM,False,False,True
180846,6309,TLS,False,False,True
180847,6309,TON,False,False,True
180848,6309,TTO,False,False,True
180849,6309,TUN,False,False,True
180850,6309,TUR,False,False,True
180851,6309,TUV,False,False,True
180852,6309,TWN,False,False,True
180853,6309,TZA,False,False,True
180854,6309,UGA,False,False,True
180855,6309,UKR,False,False,True
180856,6309,UMI,False,False,True
180857,6309,URY,False,False,True
180858,6309,USA,True,False,True
180859,6309,UZB,False,False,True
180860,6309,VAT,False,False,True
180861,6309,VCT,False,False,True
180862,6309,VEN,False,False,True
180863,6309,VGB,False,False,True
180864,6309,VIR,False,False,True
180865,6309,VNM,False,False,True
180866,6309,VUT,False,False,True
180867,6309,WLF,False,False,True
180868,6309,WSM,False,False,True
180869,6309,XXK,False,False,True
180870,6309,YEM,False,False,True
180871,6309,ZAF,False,False,True
180872,6309,ZMB,False,False,True
180873,6309,ZWE,False,False,True
180874,6310,,False,False,False
180875,6311,GBR,True,False,False
180876,6312,GBR,True,False,False
180877,6313,,False,False,False
180878,6314,,False,False,False
180879,6315,GBR,True,False,False
180880,6315,UGA,True,False,False
180881,6316,GBR,True,False,False
180882,6317,GBR,True,False,False
180883,6317,IRL,True,False,False
180884,6318,,False,False,False
180885,6319,,False,False,False
180886,6320,,False,False,False
180887,6321,,False,False,False
180888,6322,ARE,True,False,True
180889,6322,ARM,False,False,True
180890,6322,AZE,False,False,True
180891,6322,BHR,False,False,True
180892,6322,GBR,True,False,False
180893,6322,GEO,False,False,True
180894,6322,IRN,False,False,True
180895,6322,IRQ,False,False,True
180896,6322,ISR,False,False,True
180897,6322,JOR,False,False,True
180898,6322,KWT,False,False,True
180899,6322,LBN,False,False,True
180900,6322,OMN,True,False,True
180901,6322,QAT,False,False,True
180902,6322,SAU,False,False,True
180903,6322,SYR,False,False,True
180904,6322,YEM,False,False,True
180905,6323,GBR,True,False,False
180906,6324,,False,False,False
180907,6325,AUS,True,False,False
180908,6325,GBR,True,False,False
180909,6326,GBR,True,False,False
180910,6326,JPN,True,False,False
180911,6326,USA,True,False,False
180912,6327,USA,True,False,False
180913,6328,,False,False,False
180914,6329,,False,False,False
180915,6330,,False,False,False
180916,6331,HTI,True,False,False
180917,6331,USA,True,False,False
180918,6332,GBR,True,False,False
180919,6333,BFA,True,False,False
180920,6333,CIV,True,False,False
180921,6333,COD,True,False,False
180922,6333,GIN,True,False,False
180923,6333,KEN,True,False,False
180924,6333,TCD,True,False,False
180925,6333,UGA,True,False,False
180926,6334,,False,False,False
180927,6335,AUS,True,False,False
180928,6335,AUT,False,True,False
180929,6335,BEL,False,True,False
180930,6335,BGR,False,True,False
180931,6335,CYP,False,True,False
180932,6335,CZE,False,True,False
180933,6335,DEU,True,True,False
180934,6335,DNK,False,True,False
180935,6335,ESP,False,True,False
180936,6335,EST,True,True,False
180937,6335,FIN,False,True,False
180938,6335,FRA,False,True,False
180939,6335,GBR,True,False,False
180940,6335,GRC,False,True,False
180941,6335,HRV,False,True,False
180942,6335,HUN,False,True,False
180943,6335,IRL,False,True,False
180944,6335,ITA,False,True,False
180945,6335,KOR,True,False,False
180946,6335,LTU,False,True,False
180947,6335,LUX,False,True,False
180948,6335,LVA,False,True,False
180949,6335,MLT,False,True,False
180950,6335,NLD,False,True,False
180951,6335,POL,False,True,False
180952,6335,PRT,False,True,False
180953,6335,ROU,False,True,False
180954,6335,SVK,False,True,False
180955,6335,SVN,False,True,False
180956,6335,SWE,False,True,False
180957,6335,USA,True,False,False
180958,6336,,False,False,False
180959,6337,GBR,True,False,False
180960,6337,NOR,True,False,False
180961,6338,GBR,True,False,False
180962,6338,MLT,True,False,False
180963,6338,USA,True,False,False
180964,6338,VNM,True,False,False
180965,6339,GBR,True,False,False
180966,6340,,False,False,False
180967,6341,AFG,True,False,False
180968,6341,ARE,True,False,False
180969,6341,ARG,True,False,False
180970,6341,AUS,True,False,False
180971,6341,AUT,True,False,False
180972,6341,BEL,True,False,False
180973,6341,BGD,True,False,False
180974,6341,BGR,True,False,False
180975,6341,BHR,True,False,False
180976,6341,BHS,True,False,False
180977,6341,BLZ,True,False,False
180978,6341,BMU,True,False,False
180979,6341,BRA,True,False,False
180980,6341,BTN,True,False,False
180981,6341,BWA,True,False,False
180982,6341,CAN,True,False,False
180983,6341,CHL,True,False,False
180984,6341,CHN,True,False,False
180985,6341,CMR,True,False,False
180986,6341,COK,True,False,False
180987,6341,CRI,True,False,False
180988,6341,CYM,True,False,False
180989,6341,CYP,True,False,False
180990,6341,CZE,True,False,False
180991,6341,DEU,True,False,False
180992,6341,DNK,True,False,False
180993,6341,ESP,True,False,False
180994,6341,EST,True,False,False
180995,6341,FIN,True,False,False
180996,6341,FJI,True,False,False
180997,6341,FLK,True,False,False
180998,6341,FRA,True,False,False
180999,6341,GBR,True,False,False
181000,6341,GGY,True,False,False
181001,6341,GHA,True,False,False
181002,6341,GIB,True,False,False
181003,6341,GMB,True,False,False
181004,6341,GRC,True,False,False
181005,6341,HKG,True,False,False
181006,6341,HRV,True,False,False
181007,6341,HUN,True,False,False
181008,6341,IDN,True,False,False
181009,6341,IMN,True,False,False
181010,6341,IND,True,False,False
181011,6341,IRL,True,False,False
181012,6341,IRN,True,False,False
181013,6341,ISR,True,False,False
181014,6341,ITA,True,False,False
181015,6341,JEY,True,False,False
181016,6341,JPN,True,False,False
181017,6341,KEN,True,False,False
181018,6341,KOR,True,False,False
181019,6341,KWT,True,False,False
181020,6341,LKA,True,False,False
181021,6341,LSO,True,False,False
181022,6341,LUX,True,False,False
181023,6341,MDV,True,False,False
181024,6341,MEX,True,False,False
181025,6341,MLI,True,False,False
181026,6341,MLT,True,False,False
181027,6341,MMR,True,False,False
181028,6341,MOZ,True,False,False
181029,6341,MWI,True,False,False
181030,6341,MYS,True,False,False
181031,6341,NAM,True,False,False
181032,6341,NGA,True,False,False
181033,6341,NLD,True,False,False
181034,6341,NOR,True,False,False
181035,6341,NPL,True,False,False
181036,6341,NZL,True,False,False
181037,6341,OMN,True,False,False
181038,6341,PAK,True,False,False
181039,6341,PAN,True,False,False
181040,6341,PER,True,False,False
181041,6341,PHL,True,False,False
181042,6341,PNG,True,False,False
181043,6341,PRT,True,False,False
181044,6341,QAT,True,False,False
181045,6341,ROU,True,False,False
181046,6341,RUS,True,False,False
181047,6341,RWA,True,False,False
181048,6341,SAU,True,False,False
181049,6341,SGP,True,False,False
181050,6341,SHN,True,False,False
181051,6341,SLE,True,False,False
181052,6341,SRB,True,False,False
181053,6341,SUR,True,False,False
181054,6341,SVN,True,False,False
181055,6341,SWE,True,False,False
181056,6341,SWZ,True,False,False
181057,6341,SYC,True,False,False
181058,6341,TCA,True,False,False
181059,6341,THA,True,False,False
181060,6341,TUR,True,False,False
181061,6341,TZA,True,False,False
181062,6341,UGA,True,False,False
181063,6341,USA,True,False,False
181064,6341,VUT,True,False,False
181065,6341,WSM,True,False,False
181066,6341,ZAF,True,False,False
181067,6341,ZMB,True,False,False
181068,6341,ZWE,True,False,False
181069,6342,,False,False,False
181070,6343,ARG,True,False,False
181071,6343,AUS,True,False,False
181072,6343,BGD,True,False,False
181073,6343,CAN,True,False,False
181074,6343,CHL,True,False,False
181075,6343,COL,True,False,False
181076,6343,FRA,True,False,False
181077,6343,GBR,True,False,False
181078,6343,MLT,True,False,False
181079,6343,POL,True,False,False
181080,6343,SGP,True,False,False
181081,6343,SVN,True,False,False
181082,6343,SWE,True,False,False
181083,6343,USA,True,False,False
181084,6343,ZAF,True,False,False
181085,6344,,False,False,False
181086,6345,GBR,True,False,False
181087,6346,AUS,True,False,False
181088,6346,BRA,True,False,False
181089,6346,CHN,True,False,False
181090,6346,DEU,True,False,False
181091,6346,GBR,True,False,False
181092,6346,ITA,True,False,False
181093,6346,MEX,True,False,False
181094,6346,USA,True,False,False
181095,6346,VNM,True,False,False
181096,6346,ZAF,True,False,False
181097,6347,,False,False,False
181098,6348,ABW,False,False,True
181099,6348,AFG,False,False,True
181100,6348,AGO,False,False,True
181101,6348,AIA,False,False,True
181102,6348,ALA,False,False,True
181103,6348,ALB,False,False,True
181104,6348,AND,False,False,True
181105,6348,ARE,False,False,True
181106,6348,ARG,False,False,True
181107,6348,ARM,False,False,True
181108,6348,ASM,False,False,True
181109,6348,ATC,False,False,True
181110,6348,ATF,False,False,True
181111,6348,ATG,False,False,True
181112,6348,AU1,False,False,True
181113,6348,AUS,False,False,True
181114,6348,AUT,False,False,True
181115,6348,AZE,False,False,True
181116,6348,BDI,False,False,True
181117,6348,BEL,False,False,True
181118,6348,BEN,False,False,True
181119,6348,BES,False,False,True
181120,6348,BFA,False,False,True
181121,6348,BGD,False,False,True
181122,6348,BGR,False,False,True
181123,6348,BHR,False,False,True
181124,6348,BHS,False,False,True
181125,6348,BIH,False,False,True
181126,6348,BLM,False,False,True
181127,6348,BLR,False,False,True
181128,6348,BLZ,False,False,True
181129,6348,BMU,False,False,True
181130,6348,BOL,False,False,True
181131,6348,BRA,False,False,True
181132,6348,BRB,False,False,True
181133,6348,BRN,False,False,True
181134,6348,BTN,False,False,True
181135,6348,BVT,False,False,True
181136,6348,BWA,False,False,True
181137,6348,CAF,False,False,True
181138,6348,CAN,False,False,True
181139,6348,CCK,False,False,True
